Timestamp,total-bitcoins
2009-01-03 17:15:05,50
2009-01-14 09:26:16,22050
2009-01-18 05:00:41,44050
2009-01-22 07:21:18,66050
2009-01-25 09:20:22,88050
2009-01-29 06:50:59,110050
2009-02-01 19:51:39,132150
2009-02-05 06:39:16,154150
2009-02-08 17:14:54,176150
2009-02-12 03:44:14,198150
2009-02-15 15:35:51,220200
2009-02-19 07:29:39,242200
2009-02-22 22:53:43,264200
2009-02-27 01:40:36,286200
2009-03-03 05:24:24,308200
2009-03-07 06:51:23,330550
2009-03-11 08:17:56,353000
2009-03-15 05:37:10,375100
2009-03-18 23:21:28,397150
2009-03-23 06:41:37,419500
2009-03-27 01:25:05,441600
2009-03-30 22:23:18,463650
2009-04-04 07:12:09,488250
2009-04-08 04:29:46,510350
2009-04-12 05:45:23,532500
2009-04-16 00:23:20,554650
2009-04-19 16:59:36,576750
2009-04-23 17:17:51,598900
2009-04-27 17:47:54,621400
2009-05-01 09:02:29,643600
2009-05-05 02:07:45,666300
2009-05-08 15:10:46,689150
2009-05-13 00:56:41,711450
2009-05-16 14:10:57,734200
2009-05-20 16:06:24,756900
2009-05-26 07:30:34,780000
2009-05-30 11:41:36,802850
2009-06-04 16:40:16,825050
2009-06-11 23:04:59,847500
2009-06-17 16:27:19,869850
2009-06-23 06:23:01,892550
2009-06-29 10:16:32,915850
2009-07-04 18:58:18,938150
2009-07-10 09:52:40,960450
2009-07-16 22:22:24,983550
2009-07-24 18:06:15,1006800
2009-08-05 19:14:47,1029400
2009-08-11 06:07:47,1052500
2009-08-25 09:34:28,1075100
2009-09-01 05:17:43,1098250
2009-09-07 18:55:55,1120900
2009-09-14 14:25:32,1143850
2009-09-20 23:04:57,1166650
2009-09-27 08:37:16,1189400
2009-10-03 04:23:06,1213100
2009-10-10 22:30:18,1237150
2009-10-17 22:44:06,1259450
2009-10-22 22:35:26,1282000
2009-10-29 03:51:17,1304200
2009-11-06 22:21:19,1326250
2009-11-13 08:25:25,1348250
2009-11-18 04:10:06,1370250
2009-11-23 09:01:57,1392400
2009-11-28 15:23:12,1414400
2009-12-04 23:15:04,1436700
2009-12-09 14:44:59,1458750
2009-12-13 16:18:11,1480750
2009-12-17 07:57:31,1502750
2009-12-19 12:40:48,1525000
2009-12-21 22:21:11,1547000
2009-12-24 17:51:34,1569050
2009-12-27 12:46:35,1591100
2009-12-30 08:17:25,1613850
2010-01-03 04:50:16,1639100
2010-01-05 12:30:17,1661200
2010-01-08 05:03:05,1683250
